# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
89	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.1847229	6.98331415539	308.0	3.15156060909	139.0	1.70436346531	7.36875681982	325.0	3.33294539235	147.0	1.5009688139
90	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.193054199	6.98331415539	308.0	3.15156060909	139.0	1.70436346531	7.23271823237	319.0	3.1969068049	141.0	1.50319766998
91	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.201416016	6.89262176377	304.0	2.94750272793	130.0	1.69381797314	7.23271823237	319.0	3.1969068049	141.0	1.50319766998
92	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.209747314	6.89262176377	304.0	2.94750272793	130.0	1.69381797314	7.45944921144	329.0	3.08354131537	136.0	1.48681342602
93	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.218078613	6.91529486167	305.0	3.37829158816	149.0	1.69544863701	7.45944921144	329.0	3.08354131537	136.0	1.48681342602
94	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.226409912	6.91529486167	305.0	3.37829158816	149.0	1.69544863701	7.39142991772	326.0	3.65036876305	161.0	1.48846614361
95	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.234741211	6.89262176377	304.0	2.8568103363	126.0	1.68939578533	7.39142991772	326.0	3.65036876305	161.0	1.48846614361
96	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.24307251	6.89262176377	304.0	2.8568103363	126.0	1.68939578533	7.48212230935	330.0	2.94750272793	130.0	1.49200987816
97	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.251403809	7.09667964493	313.0	2.67542555304	118.0	1.68685269356	7.48212230935	330.0	2.94750272793	130.0	1.49200987816
98	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.259735107	7.09667964493	313.0	2.67542555304	118.0	1.68685269356	7.39142991772	326.0	3.08354131537	136.0	1.49947917461
99	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.268066406	6.91529486167	305.0	3.08354131537	136.0	1.68853259087	7.39142991772	326.0	3.08354131537	136.0	1.49947917461
100	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.276397705	6.91529486167	305.0	3.08354131537	136.0	1.68853259087	7.48212230935	330.0	3.12888751118	138.0	1.48996651173
101	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.284729004	6.93796795958	306.0	2.83413723839	125.0	1.69042944908	7.48212230935	330.0	3.12888751118	138.0	1.48996651173
102	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.29309082	6.93796795958	306.0	2.83413723839	125.0	1.69042944908	7.45944921144	329.0	3.44631088188	152.0	1.49248838425
103	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.301422119	7.02866035121	310.0	3.15156060909	139.0	1.69277703762	7.45944921144	329.0	3.44631088188	152.0	1.49248838425
104	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.309753418	7.02866035121	310.0	3.15156060909	139.0	1.69277703762	7.55014160307	333.0	3.174233707	140.0	1.490929842
105	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.318084717	6.75658317632	298.0	2.94750272793	130.0	1.69611942768	7.55014160307	333.0	3.174233707	140.0	1.490929842
106	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.326416016	6.75658317632	298.0	2.94750272793	130.0	1.69611942768	7.41410301563	327.0	3.12888751118	138.0	1.47921168804
107	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.334747314	7.0059872533	309.0	3.03819511955	134.0	1.69514286518	7.41410301563	327.0	3.12888751118	138.0	1.47921168804
108	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.343078613	7.0059872533	309.0	3.03819511955	134.0	1.69514286518	7.36875681982	325.0	3.174233707	140.0	1.49114012718
109	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.351409912	6.82460247004	301.0	2.90215653211	128.0	1.69419121742	7.36875681982	325.0	3.174233707	140.0	1.49114012718
110	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.359741211	6.82460247004	301.0	2.90215653211	128.0	1.69419121742	7.41410301563	327.0	3.65036876305	161.0	1.4874433279
111	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.36807251	7.02866035121	310.0	2.97017582583	131.0	1.69556808472	7.41410301563	327.0	3.65036876305	161.0	1.4874433279
112	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.376434326	7.02866035121	310.0	2.97017582583	131.0	1.69556808472	7.57281470098	334.0	3.55967637142	157.0	1.49022686481
113	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.384765625	7.02866035121	310.0	2.94750272793	130.0	1.6943936348	7.57281470098	334.0	3.55967637142	157.0	1.49022686481
114	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.393096924	7.02866035121	310.0	2.94750272793	130.0	1.6943936348	7.68618019052	339.0	3.62769566514	160.0	1.49172019958
115	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.401428223	7.0059872533	309.0	2.72077174886	120.0	1.69870364666	7.68618019052	339.0	3.62769566514	160.0	1.49172019958
116	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.409759521	7.0059872533	309.0	2.72077174886	120.0	1.69870364666	7.75419948424	342.0	3.33294539235	147.0	1.49680483341
117	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.41809082	7.14202584074	315.0	3.26492609863	144.0	1.70000207424	7.75419948424	342.0	3.33294539235	147.0	1.49680483341
118	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.426422119	7.14202584074	315.0	3.26492609863	144.0	1.70000207424	7.61816089679	336.0	3.55967637142	157.0	1.49906897545
119	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.434753418	7.18737203656	317.0	2.90215653211	128.0	1.70571064949	7.61816089679	336.0	3.55967637142	157.0	1.49906897545
120	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.443084717	7.18737203656	317.0	2.90215653211	128.0	1.70571064949	7.59548779889	335.0	3.40096468607	150.0	1.51189577579
121	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.451416016	7.05133344912	311.0	2.58473316141	114.0	1.71434986591	7.59548779889	335.0	3.40096468607	150.0	1.51189577579
122	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.459777832	7.05133344912	311.0	2.58473316141	114.0	1.71434986591	7.61816089679	336.0	3.71838805677	164.0	1.51469743252
123	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	18.0	7.21372556686	318	4.03949165344	178	364.4402771	365.456695557	365.468109131	7.07400654702	312.0	2.74344484676	121.0	1.7101316452	7.61816089679	336.0	3.71838805677	164.0	1.51469743252
124	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.47644043	7.07400654702	312.0	2.74344484676	121.0	1.7101316452	7.59548779889	335.0	3.40096468607	150.0	1.49820876122
125	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.484771729	7.02866035121	310.0	2.44869457397	108.0	1.71826565266	7.59548779889	335.0	3.40096468607	150.0	1.49820876122
126	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.493103027	7.02866035121	310.0	2.44869457397	108.0	1.71826565266	7.75419948424	342.0	3.4916570777	154.0	1.50941359997
127	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.501434326	6.93796795958	306.0	2.5393869656	112.0	1.7307331562	7.75419948424	342.0	3.4916570777	154.0	1.50941359997
128	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.509765625	6.93796795958	306.0	2.5393869656	112.0	1.7307331562	7.66350709261	338.0	3.58234946933	158.0	1.51014780998
129	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.518096924	6.91529486167	305.0	2.47136767188	109.0	1.72696065903	7.66350709261	338.0	3.58234946933	158.0	1.51014780998
130	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.526428223	6.91529486167	305.0	2.47136767188	109.0	1.72696065903	7.66350709261	338.0	3.4916570777	154.0	1.50439345837
131	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.534759521	7.09667964493	313.0	2.78879104258	123.0	1.73048841953	7.66350709261	338.0	3.4916570777	154.0	1.50439345837
132	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.54309082	7.09667964493	313.0	2.78879104258	123.0	1.73048841953	7.52746850517	332.0	3.42363778398	151.0	1.52940320969
133	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.551452637	6.96064105749	307.0	2.33532908443	103.0	1.73225557804	7.52746850517	332.0	3.42363778398	151.0	1.52940320969
134	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.559783936	6.96064105749	307.0	2.33532908443	103.0	1.73225557804	7.75419948424	342.0	3.60502256723	159.0	1.52700972557
135	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.568115234	7.07400654702	312.0	2.5393869656	112.0	1.74386441708	7.75419948424	342.0	3.60502256723	159.0	1.52700972557
136	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.576446533	7.07400654702	312.0	2.5393869656	112.0	1.74386441708	7.68618019052	339.0	3.71838805677	164.0	1.53099000454
137	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.584777832	7.02866035121	310.0	2.74344484676	121.0	1.75145876408	7.68618019052	339.0	3.71838805677	164.0	1.53099000454
138	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.593109131	7.02866035121	310.0	2.74344484676	121.0	1.75145876408	7.66350709261	338.0	3.26492609863	144.0	1.53701341152
139	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.60144043	7.07400654702	312.0	2.42602147606	107.0	1.75588440895	7.66350709261	338.0	3.26492609863	144.0	1.53701341152
140	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.609771729	7.07400654702	312.0	2.42602147606	107.0	1.75588440895	7.6408339947	337.0	3.53700327351	156.0	1.52722644806
141	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.618103027	7.0059872533	309.0	2.5393869656	112.0	1.75996899605	7.6408339947	337.0	3.53700327351	156.0	1.52722644806
142	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.626434326	7.0059872533	309.0	2.5393869656	112.0	1.75996899605	7.70885328842	340.0	3.26492609863	144.0	1.53300344944
143	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.634765625	7.16469893865	316.0	2.58473316141	114.0	1.75836789608	7.70885328842	340.0	3.26492609863	144.0	1.53300344944
144	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.643127441	7.16469893865	316.0	2.58473316141	114.0	1.75836789608	7.57281470098	334.0	3.37829158816	149.0	1.54505228996
145	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.65145874	7.18737203656	317.0	2.58473316141	114.0	1.76077842712	7.57281470098	334.0	3.37829158816	149.0	1.54505228996
146	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.659790039	7.18737203656	317.0	2.58473316141	114.0	1.76077842712	7.70885328842	340.0	3.44631088188	152.0	1.53606057167
147	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.668121338	7.14202584074	315.0	2.56206006351	113.0	1.75926244259	7.70885328842	340.0	3.44631088188	152.0	1.53606057167
148	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.676452637	7.14202584074	315.0	2.56206006351	113.0	1.75926244259	7.50479540726	331.0	3.12888751118	138.0	1.54464972019
149	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.684783936	7.77687258214	343.0	1.99523261583	88.0	1.77537584305	7.50479540726	331.0	3.12888751118	138.0	1.54464972019
150	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.693115234	7.77687258214	343.0	1.99523261583	88.0	1.77537584305	9.95348998123	439.0	-0.657519839307	-29.0	1.55766499043
151	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.701446533	11.971395695	528.0	-2.28998288862	-101.0	1.8064469099	9.95348998123	439.0	-0.657519839307	-29.0	1.55766499043
152	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.709777832	11.971395695	528.0	-2.28998288862	-101.0	1.8064469099	13.422473961	592.0	-4.26254240654	-188.0	1.55184745789
153	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.718109131	13.7172242338	605.0	-5.0787739312	-224.0	1.79400014877	13.422473961	592.0	-4.26254240654	-188.0	1.55184745789
154	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.72644043	13.7172242338	605.0	-5.0787739312	-224.0	1.79400014877	13.1277236882	579.0	-4.82936985422	-213.0	1.56112349033
155	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.734771729	13.7172242338	605.0	-5.12412012701	-226.0	1.8052854538	13.1277236882	579.0	-4.82936985422	-213.0	1.56112349033
156	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.743133545	13.7172242338	605.0	-5.12412012701	-226.0	1.8052854538	13.3544546673	589.0	-5.03342773538	-222.0	1.55701971054
157	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.751464844	14.0573207024	620.0	-5.12412012701	-226.0	1.8042601347	13.3544546673	589.0	-5.03342773538	-222.0	1.55701971054
158	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.759796143	14.0573207024	620.0	-5.12412012701	-226.0	1.8042601347	13.1503967861	580.0	-5.0787739312	-224.0	1.55587923527
159	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.768127441	13.8532628213	611.0	-5.19213942073	-229.0	1.80715501308	13.1503967861	580.0	-5.0787739312	-224.0	1.55587923527
160	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.77645874	13.8532628213	611.0	-5.19213942073	-229.0	1.80715501308	12.9916851008	573.0	-5.0787739312	-224.0	1.57069611549
161	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	33.0	14.4274492264	636	-4.03949165344	-178	365.473358154	366.490234375	365.784790039	13.8079166254	609.0	-4.89738914794	-216.0	1.79768550396	12.9916851008	573.0	-5.0787739312	-224.0	1.57069611549
